trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
1,D1,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,14,36.82,55.2
1,D1,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:23,37,10.9,16.4
1,D1,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,18,21.2,31.8
1,D1,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,12:18,25,48.94,73.4
1,D1,2026-04-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:08,25,19.93,29.9
1,D1,2026-04-01,6,L55,Khazana Jewellers,17.37524,78.458788,15:18,22,0.0,0.0
2,D2,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,40,36.82,55.2
2,D2,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:40,12,10.9,16.4
2,D2,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:14,21,0.0,0.0
3,D3,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,17,36.82,55.2
3,D3,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:41,27,10.9,16.4
3,D3,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,21,21.2,31.8
3,D3,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,12:38,25,48.94,73.4
3,D3,2026-04-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:31,28,0.0,0.0
4,D4,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,17,36.82,55.2
4,D4,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:06,13,10.9,16.4
4,D4,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,10:46,25,21.2,31.8
4,D4,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,11:50,12,48.94,73.4
4,D4,2026-04-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:21,10,19.93,29.9
4,D4,2026-04-01,6,L55,Khazana Jewellers,17.37524,78.458788,14:12,27,9.96,14.9
4,D4,2026-04-01,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:03,35,0.0,0.0
5,D5,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,29,36.82,55.2
5,D5,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:03,33,10.9,16.4
5,D5,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,13:02,35,21.2,31.8
5,D5,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,14:24,39,0.0,0.0
6,D6,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,35,36.82,55.2
6,D6,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:59,36,10.9,16.4
6,D6,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:57,25,0.0,0.0
7,D7,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,20,36.82,55.2
7,D7,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:37,22,10.9,16.4
